,description_preprocessed
1581,"lemon broccoli pasta 
this is not a pretty picture, but it was gooood! i had this huge bag of broccoli i had to cook, so i needed to make something where broccoli was the main star. i was nervous for this, but my husband loved it!! indy loved it too minus the broccoli lol. i left it out for her. 

ingredients: 
organic broccoli florets 
 organic white beans 
pasta 
lemon juice 
optional: bacon, parmesan cheese 

instructions: 
prep broccoli with olive oil, lemon juice and salt.
roast broccoli in the oven at 400 degrees for 15/20 mins. 
boil water for pasta. i used gluten free.
drain pasta, but keep about a cup of pasta water in the pot.
add a cup of lemon juice, salt, a can of rinsed white beans and olive oil to the left over water to make a sauce. 
add parm cheese to the above if using it.
add the pasta back in.
put broccoli on the plate first, then scoop over the pasta mixture so the sauce gets on the broccoli too. 
add some crumbled bacon on top if you want. you can definitely leave the bacon off. it was still very good w out it. 
enjoy!"
1592,"homemade apple pie donuts with maple glaze holy cow do not wait to make these… you deserve them this instant! 

donut recipe
1 3 /4 c. flour 
1 teaspoon baking soda
1/2 teaspoon baking powder 
2 teaspoon cinnamon 
1/2 teaspoon salt 
2 tbs butter, melted
1 egg, room temperature 
1/2 c. brown sugar 
1/2 c. granulate sugar 
1/2 c. milk 
1/4 c. apple cider, room temperature 

crumb mixture recipe 
1/4 c. flour
1/4 c. sugar 
3 tbs. butter, softened 
sprinkle of cinnamon 

maple glaze recipe
1 tbs butter 
1/4 c. pure maple syrup 
3/4 -1 c. powdered sugar 
pinch of salt and cinnamon 

whisk together dry ingredients: flour, baking soda, cinnamon, and salt. in a separate bowl whisk together remaining (wet) ingredients. pour dry ingredients into wet ingredients and whisk until just combined. pour into well greased donut pan, about halfway. 

cut crumb mixture ingredients together with a fork until crumbles form. sprinkle crumb mixture on top. bake at 350 for 10-11 minutes. 

in a small saucepan, melt syrup and butter together. once melted, remove from heat and whisk in cinnamon, salt, and powdered sugar. let it rest for a few minutes before drizzling on top of donuts."
1598,"baked potato skins 

 prep: 5 mins
 cook: 1 hr 45 mins

ingredients:
・5 potatoes
・3 deli ham, chopped
・cheese
・olive oil
・salt
・pepper
・parsley

servings: 2"
1615,"simple iced matcha latte 

the best summer drink and perfect for those hot summer days! 

ingredients: 
1-2 teaspoon matcha powder (more or less, your preference) 
milk of choice 
2 tablespoon boiling water
sweetener of choice: stevia, maple syrup, manuka honey
1 cup of ice

directions:
in a small bowl, add the matcha powder. pour in the hot water and whisk until the matcha has fully incorporated into the water. it should be bubbly with no clumps! 

add ice to a cup. pour matcha mixture over ice. add your milk, and sweetener of choice. 

if you have a milk frother, frothing the milk and adding your sweetener then works amazing as well! 

matcha is high in antioxidants, which help our bodies fight against free radicals that can damage our cells and cause diseases. it also contains vitamin c, selenium, chromium, zinc and magnesium! 

love your live, move your body, nourish your soul . 

recipe by: .withnicole"
1670,"snickers nice cream 

by 

ingredients:
• 200 gram frozen banana
• 100 gram frozen zucchini
• 35 gram peanut flour
• 200 gram silken tofu

toppings:
• almond butter
• cacao nibs
• chia seeds
• soy crispies
• blackberries"
1699,"sticky honey chicken

a super simple, extremely flavorful dinner that takes less than 20 minutes to prepare! serve along side some rice and broccoli for a complete weeknight meal! 

ingredients:
1 pound chicken thighs or breast 
1 garlic clove
1 tablespoon butter
1/3 cup honey 
1/4 cup soy sauce 
2 tablespoon rice vinegar 
1 teaspoon chili flakes 
salt & pepper to taste
flour for dredging 
oil for frying 
scallions & parsley for garnish!"
1742,"with .repost 
• • • • • •
thank you for sharing my 1 min milk shake using your product. check it out for the detailed recipe in arabic! and here’s the english version
.
.
.
3 in 1 milk shake quick and easy-to-go full healthy & full of nutrients.
ingredients:
•250 gram strawberry
•2 guavas
•5 bananas •2 tablespoon of nevella
•1 tablespoon honey
•0.5 litre of low fat milk
•almonds, pistachios, and cream for toppings
directions:
wash the fruits and cut them into halves
place them in the etectric blednder
pour milk, nevella and honey and blend them together
add your topping with ice cubes and cream
bon appétit 
.
.
."
1751,"immune elixir 

anytime i’m feeling under the weather this is my go to drink! 

ingredients:

- 1 tablespoon minced ginger 
- juice of half a lemon
- 1 tablespoon raw honey
- throat coat tea 
- 1 cup of hot water
- 1/2 teaspoon turmeric 

this drink is packing tons of vitamin c, antioxidants, digestive and immune boosting properties 

•

•

•

•

•"
1767,"spicy cucumber salad, blue ribbon sushi style 

for those of you who don’t know me, i love love! love! love! i moved to new york city in 1998 . i was 18 & starting university. after i graduated my first apt was around the corner from the original blue ribbon sushi on sullivan street in soho. i thought i was so cool, 22 & living alone in soho. real sjp carrie bradshaw sh*t goin’ down. i use to go to blue ribbon all the time. dine alone at the bar, read my book or magazine, & i had a crush on the manager bowie.

so here is a shout out to all restaurants. the brasserie down the street, the bakery that once was & now all the locations in all the cities. so many great memories & always the best food. anyway, enough of my memory lane bs. truth be told, i ate there the other night, hence the need to recreate this salad that is, yup you guessed it, simple & delicious.

takeaway, you too can make this. i sub yuzu hot sauce from for thier garlic & habanero sauce & it’s spot on! 

ingredients:
5 persian cucumbers, peeled & sliced round 
1/4 cup sour cream
21/2 tablespoon yuzu hot sauce 
chives, finely chopped
flaky salt

directions:
place your cucumbers in a bowl & set aside. in a small bowl whisk your sour cream, yuzu hot sauce & salt. then pour over your cucumbers & stir to evenly coat. add salt to taste, sprinkle your chives on top & serve. 

ps little tip(s)… little trick(s)…
•if you want to make more, double the recipe.
•you can use scallions instead of chives.
•you can add minced garlic for an extra kick of flavor. 
•most importantly, do not be afraid to try new things, even if it seems scary or unattainable, if you put your mind to it you can do it… trust me i’m livin’ proof."
1768,"yogurt bowl

follow for more breakfast inspiration

evening my friends, the weather here in belgium is so lovely for the moment this yogurt bowl is so perfect for the summer how is the weather where you live?

ingredients:
- yogurt 
- cashew spread ( use my discount code marie-10 to save some money on your order) 
- banana
- red currants
- kiwi
- blueberries
- raspberries
- pecan
- chia seeds
- dark chocolate"
1771,"dominos fakeaway 
• 462 calories inc dip! 

i was kindly sent the herb dip & i knew instantly it was time to do a two dough ingredient stuffed crust pizza 

ingredients:
• 72 gram self raising flour 
• 1 light babybel 
• 85 gram greek yoghurt (fat free / pizza)
• 10 gram tomato & basil sauce 
• 14 gram mozzarella 
• 0.5 teaspoon spicy pizza seasoning 
• 1 teaspoon herb dip seasoning 
• 25 gram fat free greek yoghurt 

 reel coming soon

method 
• combine your greek yoghurt & self raising flour into a ball, then lay out into your pizza shape.
• cut up your babybel and place round the edges of the pizza and then fold over so you can no longer see cheese
• spray in frylight & pop into airfryer for 5 mins @ 180 c
• after 5 mins add your tomato sauce, pizza seasoning & cheese & pop in for a further 8-10 mins 
• meanwhile make your dip by combining 1 teaspoon of herb seasoning with 25 gram yoghurt (or to own liking) 

if you want £5 off you can use my discount code justhansfoodsta on just spices website"
1873,"dhal - a dish made with lentils or other split pulses ⁠
⁠
probably one of the simplest indian dishes you can cook and healthy and cheap too! ⁠
⁠
lentils are high in fibre, and complex carbohydrates, while low in fat and calories. their high protein, gluten free whicht makes them a perfect option for those on a low carb diet. ⁠
⁠
this recipe is my go to, and i often change the type of lentils which gives a different texture and flavour to the dish.⁠
⁠
rayeesa’s dhal ⁠
⁠
ingredients:-⁠
⁠
1 cup red split lentils ⁠
1/2 med onion thinly sliced⁠
2/3 tablespoon. ghee (or 1/2 veg oil + butter) to fry onions ⁠
1 teaspoon. turmeric ⁠
1 teaspoon. paprika ⁠
2 tablespoon. garlic and ginger paste⁠
1 1 /2 teaspoon ground coriander ⁠
salt to taste⁠
green chillies, 2 small ones chopped (optional)⁠
fresh coriander to garnish⁠
⁠
method :-⁠
⁠
wash lentils thoroughly in clean water⁠
(leave to soak for 1/2 hr if possible)⁠
add turmeric and enough water to cover lentils with approx. 1 “ above water⁠
bring to boil and then let it simmer until lentils are cooked and soft.⁠
get a masher to mash the lentils or a large spoon.⁠
add 1 cup water, green chillies, paprika, salt, ground coriander, garlic & ginger⁠
let pan simmer for 5-10 mins⁠
gently fry onions in oil & butter until golden brown and add to dhal mixture⁠
garnish with fresh coriander and serve!⁠
⁠"
1899,"a healthy breakfast: peanut butter & granola toast / 

 ingredients:

• sesame bread (or any kind of bread you like)
• kashi honey almond granola cereal
• kraft smooth peanut butter 
• (if you want to add something sweet, you can add berries or drizzle some honey on top) 

link in our bio for the full recipe! 🫶
*
*
*
*
*
bread, toast, honey, granola, peanut butter, cereal, breakfast, summer, healthy, healthy food, healthy living, food, blogger"
1976,"easy baked ziti

ingredients:
- 2 boxes of rigatoni noodles
- 1 container of ricotta, whole milk
- 1 block of mozzarella cheese, freshly grated
- 1 roll of regular (or spicy) sausage
- 2 jars of tomato basil sauce (using here)
- 1/2 tablespoon of dried basil
- 1/2 tablespoon of garlic powder
- 1/2 tablespoon of italian seasoning 

steps:
1 . preheat oven to 400 degrees
2 . in a medium to large pot cook your sausage throughly, add your sauce and seasonings and simmer for 20 minutes
3 . in another large pot cook your pasta noodles, adding a decent amount of salt and oil while boiling 
4 . drain the noodles and combine with the sauce, stir 
5 . add ricotta cheese and stir well until everything is creamy and well combined
6 . pour into a baking dish and top with mozzarella cheese 
7 . bake for 20 minutes or until cheese is bubbly"
1984,"this week the weather is hot and getting hotter here in the uk and the thought of a hot drink may be mad to you.

with your thermomix, you can make such a yummy cappuccino milkshake in just 1 min 30 with the cookidoo recipe 

just 4 ingredients:

sugar
instant coffee
ice cubes
whole milk

message me to find out more about what you can make in such a short amount of time
.
.
.
.
.
.
.
.
.
.
.
."
2002,"chipotle style lettuce tacos by 

ingredients:

sweet corn ‘salsa’
-1 can sweet corn 
-1/3 red onion (chopped)
-paprika powder 
-chili powder
-salt & pepper 
-lime juice
 (add as many spices and herbs as you like)

guacamole: 
-1 avocado (mashed)
-squeeze lime juice
-1/3 red onion (chopped)
-salt & pepper 
-1 tablespoon olive oil (optional)

chicken: 
~300 gram (organic) chicken (or as much as you like) 
•cut in small piece and cook in pan with:
-2 tablespoon honey/agave syrup etc.
-squeeze of lime juice
-oregano/basil
-chili powder 
-paprika powder 
-salt & pepper

piece and cooked in a pan with the sauce out of 1 
can of chipotles in adobo, lime juice, honey, and
sea salt. cook until the chicken is done and the
sauce thickens and chicken gets crispy
- add romaine if you want and that's it!!
enjoy

.
.
.
.
.
.
.
.
.
.
.
.
.
."
2039,"this porridge with pistachio and chia recipe is a submission from one of our lovely members! it is a warming and spicy whole food-based meal. we suggested increasing the serving size of the oats and milk if you’re after a more filling brekkie – this makes it more aligned to the plate model, with 1 serve carbohydrate and 1 serve protein. adding some fruit such as fresh or frozen berries is also a great way to get a serve of fruit whilst adding a bit of sweetness!

ingredients:
1 cup oats, rolled
500 ml milk, any
1 tablespoon chia seeds
1/2 teaspoon cardamom seeds
20 gram pistachios, chopped

method:
1 . place all ingredients in a pan and bring it to the boil.
2 . reduce the heat and let it simmer for 6-8 minutes, stirring occasionally until the porridge is thick and creamy.
3 . serve as is or top with fresh berries for a serving of fruit. we've topped ours with raspberry compote, which is raspberries, water and 1 teaspoon sugar simmered over the stove until it thickens."
